oid,cls
ZTF19abrsuom,Unknown
ZTF18ablosti,Unknown
ZTF18aczrkci,Unknown
ZTF18aauekdm,Unknown
ZTF19achthnb,Unknown
ZTF18abqdmkq,Unknown
ZTF18acvmyzx,Unknown
ZTF20abkcmne,Unknown
ZTF19abymgtz,Unknown
ZTF17aaaecjj,Unknown
ZTF19acnpqky,Unknown
ZTF18aauedke,Unknown
ZTF17aabwdpd,Unknown
ZTF19aapucmy,Unknown
ZTF19abkaxqk,Unknown
ZTF18abtjcbt,Unknown
ZTF18acwwbgr,Unknown
ZTF18aawzsdc,Unknown
ZTF19aclhkcx,Unknown
ZTF19aapimjx,Unknown
ZTF18abojuel,Unknown
ZTF18abbobqp,Unknown
ZTF17aabvsqh,Unknown
ZTF17aadlhhs,Unknown
ZTF18abttjeh,Unknown
ZTF19abtsdjp,Unknown
ZTF20aadvsbp,Unknown
ZTF18acvegee,Unknown
ZTF19aadlewm,Unknown
ZTF25aahmbcz,Unknown
ZTF18acbatyi,Unknown
ZTF18aayebbr,Unknown
ZTF22abszkfl,Unknown
ZTF18aciqeva,Unknown
ZTF18abtjtfa,Unknown
ZTF18adlyqgq,Unknown
ZTF18aawlrth,Unknown
ZTF20aamclab,Unknown
ZTF19abohdht,Unknown
ZTF21abxwlhi,Unknown
ZTF18acceklv,Unknown
ZTF18abnzbdu,Unknown
ZTF18aculnuy,Unknown
ZTF18acapwya,Unknown
ZTF18abwuhha,Unknown
ZTF18acqxjtm,Unknown
ZTF19acbmiia,Unknown
ZTF18aaxizse,Unknown
ZTF20abgdgsj,Unknown
ZTF18acrvgds,Unknown
ZTF25abuumbd,Unknown
ZTF18abvurzy,Unknown
ZTF22abmctdo,Unknown
ZTF18abjsjxn,Unknown
ZTF18acsvwgq,Unknown
ZTF18acuobhr,Unknown
ZTF18abblgya,Unknown
ZTF20aahklzd,Unknown
ZTF20acobfnf,Unknown
ZTF18actbvgt,Unknown
ZTF19aaercmz,Unknown
ZTF18abmpkjr,Unknown
ZTF18abxembm,Unknown
ZTF21aavumzc,Unknown
ZTF18acvefxs,Unknown
ZTF17aabvcyk,Unknown
ZTF18adnyweh,Unknown
ZTF19abyfdxk,Unknown
ZTF19abvoxjs,Unknown
ZTF19aaaktmo,Unknown
ZTF20aciohwb,Unknown
ZTF18abiehsy,Unknown
ZTF18abjppxe,Unknown
ZTF20ablvmuj,Unknown
ZTF19aaaketb,Unknown
ZTF18abbufhq,Unknown
ZTF18abuykww,Unknown
ZTF19acbvtjc,Unknown
ZTF19aamgcpp,Unknown
ZTF19aaprfxe,Unknown
ZTF18acahomp,Unknown
ZTF20acxfvrw,Unknown
ZTF19aapwlav,Unknown
ZTF18achdaml,Unknown
ZTF18aafzldq,Unknown
ZTF19acoogfd,Unknown
ZTF18abiuuwt,Unknown
ZTF19aczmgom,Unknown
ZTF18abkalak,Unknown
ZTF18adcbzvk,Unknown
ZTF18acrxazj,Unknown
ZTF18abcoxlj,Unknown
ZTF18abqxpex,Unknown
ZTF19acnpjew,Unknown
ZTF18acyvhfz,Unknown
ZTF18adbhssd,Unknown
ZTF18abwnevp,Unknown
ZTF18acyuwnd,Unknown
ZTF18abueqkl,Unknown
ZTF18abnowyq,Unknown
ZTF18acabxjp,Unknown
ZTF18acurlaz,Unknown
ZTF18adauair,Unknown
ZTF19aaradyy,Unknown
ZTF18abnubnt,Unknown
ZTF18abeailu,Unknown
ZTF19aaaceyf,Unknown
ZTF18acmutyb,Unknown
ZTF18acrgvdl,Unknown
ZTF18adaiwuv,Unknown
ZTF19acabpjx,Unknown
ZTF19aaprhjs,Unknown
ZTF18absihlu,Unknown
ZTF18adkweww,Unknown
ZTF18abkxiwu,Unknown
ZTF19acbvrsw,Unknown
ZTF18abgobyb,Unknown
ZTF19aavvexw,Unknown
ZTF18abkpurz,Unknown
ZTF20acjqlpc,Unknown
ZTF18aaaewgs,Unknown
ZTF18adbcoav,Unknown
ZTF19aaeyyfl,Unknown
ZTF20abpvwbw,Unknown
ZTF22aaaubip,Unknown
ZTF18aaadstv,Unknown
ZTF17aabpiom,Unknown
ZTF18adbcwkd,Unknown
ZTF19abwvybx,Unknown
ZTF19aaqklsq,Unknown
ZTF18abhqtiq,Unknown
ZTF19aavjzub,Unknown
ZTF18aceieiw,Unknown
ZTF18abhzvqh,Unknown
ZTF18abkpnvu,Unknown
ZTF18acyuwbx,Unknown
ZTF18acvvslv,Unknown
ZTF19aawgcfk,Unknown
ZTF22abfrmpi,Unknown
ZTF18aawkkti,Unknown
ZTF18acyuqzg,Unknown
ZTF18ackcczf,Unknown
ZTF18abnclvs,Unknown
ZTF18aaxptao,Unknown
ZTF19aasrzns,Unknown
ZTF18abvvtzg,Unknown
ZTF18acmqbnj,Unknown
ZTF19aaakeme,Unknown
ZTF18aavqmij,Unknown
ZTF19aaaklje,Unknown
ZTF20aconlxt,Unknown
ZTF18aazltgb,Unknown
ZTF18abasfhd,Unknown
ZTF21abybkhh,Unknown
ZTF17aaawgio,Unknown
ZTF19abcephz,Unknown
ZTF25abaotoi,Unknown
ZTF18abgqxxm,Unknown
ZTF18acgzruw,Unknown
ZTF18acsxgdk,Unknown
ZTF18abxmbjy,Unknown
ZTF18acuaqti,Unknown
ZTF19acmefcs,Unknown
ZTF19abyjmmi,Unknown
ZTF18acrumli,Unknown
ZTF18abwirqo,Unknown
ZTF18abnuecx,Unknown
ZTF18abukuom,Unknown
ZTF19aaljeul,Unknown
ZTF18abcohyv,Unknown
ZTF21acfeukf,Unknown
ZTF18acehzan,Unknown
ZTF21aasdfde,Unknown
ZTF19acblaus,Unknown
ZTF18abocwvc,Unknown
ZTF19aauexqu,Unknown
ZTF18adqqrtm,Unknown
ZTF18abmtlsd,Unknown
ZTF19abjtiil,Unknown
ZTF18abcxmna,Unknown
ZTF18acskhfz,Unknown
ZTF18acmahpn,Unknown
ZTF19aayvpji,Unknown
ZTF19abkhezi,Unknown
ZTF18aaodzpl,Unknown
ZTF18acrxdft,Unknown
ZTF17aaawcsz,Unknown
ZTF19aaqyyiw,Unknown
ZTF19abmzswt,Unknown
ZTF18acgzgrq,Unknown
ZTF18adnovec,Unknown
ZTF18acrkndi,Unknown
ZTF18abcosdl,Unknown
ZTF19aanyuom,Unknown
ZTF17aadjlvq,Unknown
ZTF18acskuoe,Unknown
ZTF18acfsblq,Unknown
ZTF18acwniip,Unknown
ZTF18acysxnc,Unknown
ZTF21aayltlz,Unknown
ZTF19aapcuzf,Unknown
ZTF19abycxen,Unknown
ZTF18abqdcdf,Unknown
ZTF18abtjays,Unknown
ZTF19aaqatwc,Unknown
ZTF19abdyujh,Unknown
ZTF17aabfyvi,Unknown
ZTF18abfbnss,Unknown
ZTF20acxqfrp,Unknown
ZTF19aawbgwk,Unknown
ZTF18adqfzsq,Unknown
ZTF19adhnsey,Unknown
ZTF19abizwnh,Unknown
ZTF24abgybzl,Unknown
ZTF18adayisx,Unknown
ZTF19abykqvx,Unknown
ZTF18acszyqk,Unknown
ZTF18adazsso,Unknown
ZTF18aavlhtr,Unknown
ZTF20adcahbf,Unknown
ZTF18acmzgdi,Unknown
ZTF18adaygfm,Unknown
ZTF19aaprfcm,Unknown
ZTF20acnzppr,Unknown
ZTF18abwegmx,Unknown
ZTF18acguked,Unknown
ZTF18aabhyes,Unknown
ZTF18aboskbd,Unknown
ZTF18abchhir,Unknown
ZTF19aaceqbv,Unknown
ZTF19aawtglt,Unknown
ZTF19aakqwyp,Unknown
ZTF19aaxoofg,Unknown
ZTF19abdrnpp,Unknown
ZTF18abximcg,Unknown
ZTF19acwghwv,Unknown
ZTF18adauagg,Variable*
ZTF18aculnoa,Variable*
ZTF18acrwnwq,Variable*
ZTF17aabckzb,Variable*
ZTF18aayhfvn,Variable*
ZTF19aadlckt,Variable*
ZTF17aabgevs,Variable*
ZTF18acxwrfc,Variable*
ZTF19abhghis,Variable*
ZTF18adsngpx,Variable*
ZTF18abehqwe,Variable*
ZTF18aammdgw,Variable*
ZTF18acguvvu,Variable*
ZTF18adfshxz,Variable*
ZTF19aargnun,Variable*
ZTF18aculmry,Variable*
ZTF17aaanpsm,Variable*
ZTF19aaailhj,Variable*
ZTF18abnoxwo,Variable*
ZTF18acrfjfo,Variable*
ZTF18acrvbuo,Variable*
ZTF18abgxctb,Variable*
ZTF19aabjqam,Variable*
ZTF19aaealpx,Variable*
ZTF17aaaeovc,Variable*
ZTF18aayeslp,Variable*
ZTF17aaaecoi,Variable*
ZTF18acrjodx,Variable*
ZTF18acvtxjz,Variable*
ZTF18achmtkw,Variable*
ZTF18abudvsr,Variable*
ZTF17aaanrgo,Variable*
ZTF18acchrnt,Variable*
ZTF18adbeeco,Variable*
ZTF18abznqdp,Variable*
ZTF18accyypr,Variable*
ZTF18acrxlzr,Variable*
ZTF18acuypyd,Variable*
ZTF19aatvcif,Variable*
ZTF18acszxrt,Variable*
ZTF19aakrrhm,Variable*
ZTF18abcxjvy,Variable*
ZTF18abvqdew,Variable*
ZTF18abtojdb,Variable*
ZTF18aaoebuq,Variable*
ZTF18abldsgh,Variable*
ZTF18adbhrdd,Variable*
ZTF17aaadosk,Variable*
ZTF18abzwitq,Variable*
ZTF18abwdptl,Variable*
ZTF18aazlmwv,Variable*
ZTF18aculooz,Variable*
ZTF19acekaud,Variable*
ZTF18acwholx,Variable*
ZTF18acsyyke,Variable*
ZTF18abtvgxt,Variable*
ZTF18acuasja,Variable*
ZTF19aanvieo,Variable*
ZTF19aalxweb,Variable*
ZTF17aaagrxo,Variable*
ZTF18adkpcvb,WhiteDwarf
ZTF25accxgpn,WhiteDwarf_Candidate
ZTF18acuyxhk,X
ZTF18aasropa,X
ZTF17aaanpkv,X
ZTF18abyohdb,YSO
ZTF18acszxza,YSO
ZTF18abmmrsb,YSO
ZTF18abcjwnb,YSO
ZTF17aaahrvx,YSO
ZTF18acrvset,YSO
ZTF18abbmrsj,YSO
ZTF18abcdskj,YSO
ZTF18aazmyny,YSO
ZTF17aabwdrk,YSO
ZTF18abnxdrc,YSO
ZTF17aaahrnv,YSO
ZTF18aaxzahc,YSO
ZTF18abcjwmm,YSO
ZTF18abtkjzu,YSO
ZTF18acrwlen,YSO
ZTF17aaanyrs,YSO
ZTF18acrxdcn,YSO_Candidate
ZTF17aabuura,YSO_Candidate
ZTF18aayvzbv,YSO_Candidate
ZTF18aawbljz,YSO_Candidate
ZTF18adatocv,YSO_Candidate
ZTF17aaanpss,YSO_Candidate
ZTF18abmsouz,YSO_Candidate
ZTF17aabukig,YSO_Candidate
ZTF17aabopkb,YSO_Candidate
ZTF18aaxdpdi,YSO_Candidate
ZTF18abymmoo,YSO_Candidate
ZTF17aabgdfy,YSO_Candidate
ZTF18aaudzbb,YSO_Candidate
ZTF17aabopoj,YSO_Candidate
ZTF18aclbmoa,YSO_Candidate
ZTF18aayehbu,YSO_Candidate
ZTF17aadebgn,YSO_Candidate
ZTF18acrwyao,YSO_Candidate
ZTF18acnmsau,YSO_Candidate
ZTF20aafxgkz,YSO_Candidate
ZTF18acrvrpt,YSO_Candidate
ZTF18abtfzix,blue
ZTF19abtsrrp,blue
ZTF18abqznjg,blue
ZTF19abegzha,blue
ZTF19abeywlv,blue
ZTF18abvucjn,blue
ZTF21abqqaqm,blue
ZTF18abxqtlm,blue
ZTF18acftvwr,blue
ZTF18abumhdm,blue
ZTF20abhafxx,blue
ZTF21aahcnuk,blue
ZTF18abxgeun,blue
ZTF18acaukkq,blue
ZTF19abcejko,blue
ZTF18abobuhy,delSctV*
ZTF18abgshbq,delSctV*
